timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
0.0,0.1002,1.539,9.8338,0.0187,-0.0607,-0.0069,-5.87,-26.37,30.31,0.0028,0.0048,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
0.1,0.3661,-0.5675,10.2633,-0.0116,-0.0595,-0.0168,-6.0,-26.06,29.81,0.0112,-0.0054,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
0.199,0.0257,0.7192,9.7339,-0.0143,-0.0524,0.0234,-5.69,-26.06,30.56,0.0061,-0.0161,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
0.299,0.8207,-0.5999,9.7746,0.0266,-0.0646,0.0316,-5.81,-26.56,29.88,0.0024,0.0023,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
0.4,0.6825,0.0965,9.6368,-0.0198,-0.0267,-0.0104,-5.81,-26.5,29.63,0.0051,-0.0157,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
0.499,0.3605,0.3625,9.984,0.0631,-0.0595,0.0113,-6.56,-26.5,29.81,-0.0032,-0.0038,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
0.6,0.4613,0.6275,9.8064,0.0105,-0.0116,-0.0019,-5.94,-25.94,29.88,-0.0005,0.0061,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
0.7,0.2006,1.3535,9.6703,-0.0657,0.0044,-0.0377,-6.31,-27.12,30.38,0.0081,0.0096,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
0.8,-0.2899,0.6331,9.6904,-0.0288,0.0374,-0.024,-6.06,-26.0,29.56,-0.015,0.0108,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
0.899,0.3603,1.2992,9.9784,-0.114,0.0384,-0.0364,-6.12,-26.44,30.13,-0.0044,-0.0101,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
1.0,-0.4425,0.8494,9.8731,-0.1402,0.0217,-0.0265,-5.75,-26.5,29.13,0.0034,-0.0196,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
1.099,-0.3747,2.814,11.3035,0.0668,0.0058,-0.0597,-6.37,-26.44,29.38,-0.0248,0.0196,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
1.199,0.5803,0.5597,9.8483,0.0928,-0.0013,-0.0238,-6.5,-26.62,29.94,0.0133,0.0257,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
1.299,0.9522,0.9144,10.041,-0.0164,-0.0317,0.0413,-6.31,-26.5,30.31,-0.0001,-0.0183,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
1.399,-0.289,0.7632,9.3697,-0.1155,0.0798,-0.0472,-6.56,-26.12,30.13,0.0033,-0.0121,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
1.5,2.0907,2.2083,9.6777,-0.0154,-0.05,0.105,-6.56,-26.06,30.06,0.0075,-0.0039,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
1.599,0.8095,1.5868,10.249,0.019,0.1389,-0.0674,-6.56,-26.69,30.56,-0.0229,0.0106,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
1.7,-0.2451,1.6643,9.9904,-0.0168,0.0323,-0.0643,-6.81,-26.37,30.0,0.0027,0.0187,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
1.799,-0.2453,1.6826,9.5951,0.0332,0.1052,-0.0976,-6.87,-26.62,30.44,-0.0125,0.0174,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
1.9,0.1397,1.1485,9.386,-0.0296,0.0533,-0.0057,-7.19,-26.31,30.75,-0.0038,0.0003,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
1.999,0.0658,1.3001,9.9592,0.0364,0.0553,0.0163,-6.75,-27.44,30.31,-0.0067,0.0083,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
2.099,0.0691,1.6603,9.818,-0.0488,0.0673,-0.0112,-6.62,-26.69,30.5,0.0069999999999999,-0.0011,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
2.2,0.2818,1.2875,9.7529,-0.0655,0.0409999999999999,-0.0135,-6.94,-26.62,29.88,0.0029,-0.0033,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
2.299,0.4165,1.1707,9.8061,-0.0677,0.0334,-0.0275,-7.06,-26.69,31.0,0.0038,-0.0069999999999999,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
2.399,-0.1991,1.7212,9.9847,-0.0414,0.019,0.0011,-6.62,-26.69,31.13,-0.0066,-0.0037,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
2.499,-0.1869,1.7066,9.4396,0.042,0.0376,-0.0154,-7.0,-26.12,30.69,-0.0095,0.0168,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
2.6,-0.3953,1.2726,9.9741,0.0628,0.0066,-0.0119,-6.87,-25.75,32.06,0.0002,0.0138,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
2.699,-0.5458,1.5378,9.97,0.0224,0.049,-0.0416,-7.56,-26.75,31.5,-0.0028,-0.0015,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
2.8,0.1189,1.4624,9.7168,-0.0075,0.0022,-0.0049,-7.06,-27.06,31.25,-0.0033,-0.003,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
2.9,0.2067,2.3462,10.1442,0.0115,0.0698,-0.0119,-6.81,-25.44,31.13,0.0005,-0.0009,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
2.999,-0.3054,1.1901,9.5579,0.0337,0.0059,0.0431,-7.19,-26.44,31.31,-0.0068,-0.0042,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
