timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
0.0,3.1117,0.1625,11.8133,0.0822,0.0304,-0.0016,11.5,-28.75,-4.56,-0.0038,-0.004,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
0.099,-0.7305,0.2432,9.5942,0.2246,0.0087,0.0085,11.19,-28.87,-3.81,-0.0845,0.0272,9.8062,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
0.199,-0.7597,0.7268,6.1762,0.1375,0.0131,-0.0009,11.56,-28.94,-3.31,-0.0653,0.0209,9.8064,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
0.299,-2.3296,1.1464,7.3149,-0.2626,-0.0101,0.0001,11.63,-28.81,-2.25,0.0621,-0.0112,9.8064,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
0.4,2.5472,0.3131,7.42,-0.4718,0.0035,0.041,11.19,-28.37,-4.0,0.16,-0.0316,9.8052,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
0.5,2.7502,-0.4838,11.915,-0.2842,0.0272,0.0129,11.63,-26.87,-5.37,0.1461,-0.0216,9.8055,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
0.599,4.339,0.8615,14.5418,0.1079,-0.0389,-0.0138,12.56,-26.87,-5.5,0.0168,-0.0026,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
0.7,2.4376,0.5761,8.5513,0.4896,-0.0006,0.0064,14.13,-26.5,-4.44,-0.1771,0.0151,9.805,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
0.8,-2.4189,0.9641,8.8549,0.2637,-0.023,0.0523,14.0,-26.69,-3.75,-0.1367,0.0456,9.8055,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
0.899,-1.2634,1.0393,8.7744,-0.1372,-0.0387,-0.0158,13.38,-27.12,-4.75,0.0207,-0.0131,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
1.0,0.794,-0.2866,9.3807,-0.2205,0.0043,-0.0198,12.25,-27.5,-5.25,0.0771,-0.0337,9.8062,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
1.099,1.7107,-0.7404,10.1497,-0.0358,-0.0145,0.0196,11.94,-28.12,-6.19,0.034,0.0004,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
1.2,-0.2942,-0.2211,10.0424,0.0405,0.0149,-0.0391,12.06,-28.25,-5.5,-0.0125,-0.0015,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
1.299,-0.8204,0.0305,9.6206,0.0903,0.0089,-0.0319,11.44,-29.06,-5.12,-0.0368,-0.0009,9.8065,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
1.4,-0.1633,0.1481,10.0604,0.0489,0.0416,0.0074,12.06,-29.5,-5.37,-0.0245,0.0063,9.8065,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
1.5,-0.0456,-0.0843,9.9555,-0.02,-0.0058,0.0008,11.56,-29.75,-4.56,0.0073,0.0036,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
1.6,-0.5498,-0.0199,9.8306,-0.0384,-0.0187,-0.0133,11.69,-28.75,-4.69,0.0101,-0.0064,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
1.699,-1.2576,0.3252,9.8884,-0.0141,-0.0096,-0.0004,11.5,-29.69,-5.19,0.0053,-0.006,9.8065,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
1.8,-0.9776,1.0677,9.6469,0.0152,-0.001,0.0092,11.81,-29.44,-5.12,0.0052,-0.0025,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
1.899,-1.3414,1.0517,10.3181,0.0253,-0.0046,-0.0476,12.0,-29.69,-4.25,-0.0084,-0.0072,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
1.999,-1.3041,0.7895,9.9873,0.0518,0.0031,-0.0094,12.38,-29.06,-4.25,-0.0161,-0.0105,9.8065,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
2.1,-2.0353,0.8006,9.9272,-0.0013,0.0063,-0.0041,11.69,-28.94,-4.0,-0.0074,-0.0016,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
2.2,-0.8219,0.4446,9.5216,-0.0301,-0.0017,-0.0101,11.94,-29.0,-4.25,0.0024,-0.0045,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
2.3,-0.8747,0.3891,9.6643,-0.0245,0.0082,-0.0274,11.63,-28.62,-4.06,0.0108,-0.0121,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
2.4,-1.0973,0.5508,10.3753,-0.0228,0.0028,0.0051,11.5,-28.31,-5.19,0.0156,-0.0032,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
2.499,-0.8354,1.0322,9.7443,0.0028,0.006,-0.0128,12.31,-28.19,-3.62,0.0024,0.0043,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
2.599,-0.788,0.647,9.845,0.0014,-0.0095,0.0049,12.69,-28.0,-4.0,0.0009,-0.0032,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
2.7,-0.7892,0.0449,10.0823,-0.0167,0.0285,-0.0203,12.56,-28.25,-3.87,0.0016,-0.0074,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
2.8,-0.3444,0.293,10.0418,-0.0008,0.0171,-0.0035,13.31,-27.87,-4.94,0.0016,-0.0047,9.8065,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
2.899,-0.6835,0.3501,10.2059,-0.0072,0.0276,-0.0131,12.06,-28.56,-5.25,0.0017,0.0027,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
